Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
11,10,8.25,51.84,0.197,122,36.25788,36.25788,0,1,121,12.151289,12.151289,0,1,114,14.307163,14.307163,0,1,134,36.649857,36.649857,0,1,129,11.955301,11.955301,0,1,142,32.14212,32.14212,0,1,1318,1522.9789,1522.9789,51.84,0.771909
12,11,13.5,77.76,0.197,246,287.90717,287.90717,25.92,0,134,41.35358,41.35358,0,1,120,41.74556,41.74556,0,1,136,57.81662,57.81662,0,1,135,58.012608,58.012608,0,1,145,38.217766,38.217766,0,1,2002,4026.3765,4026.3765,77.76,0.5358735
13,12,5.5,77.76,0.205,156,97.09655,97.09655,0,1,123,17.493103,17.493103,0,1,113,37.541378,37.541378,0,1,132,44.42069,44.42069,0,1,125,11.006897,11.006897,0,1,148,35.772415,35.772415,0,1,1053,1685.2345,1685.2345,77.76,0.5276368
14,13,7.3846154,168.48,0.212,377,1103.5315,1103.5315,51.84,0.91758305,140,117.9851,117.9851,0,1,128,131.90028,131.90028,0,1,139,101.91404,101.91404,0,1,139,117.593124,117.593124,0,1,169,176.78166,176.78166,0,1,6620,15907.018,15907.018,168.48,0.8066443
15,14,26,51.84,0.233,122,44.813793,44.813793,0,1,124,9.237931,9.237931,0,1,115,16.313793,16.313793,0,1,133,12.972414,12.972414,0,1,144,21.424137,21.424137,0,1,144,18.27931,18.27931,0,1,2426,2975.2998,2975.2998,51.84,0.18011041
16,15,25.6,64.8,0.241,130,34.493984,34.493984,0,1,121,-5.2916903,-5.2916903,0,1,109,9.799427,9.799427,0,1,128,3.3318052,3.3318052,0,1,143,32.730087,32.730087,0,1,138,6.8595986,6.8595986,0,1,900,1274.7095,1274.7095,64.8,0.6829641
17,16,15.5,77.76,0.255,149,108.6931,108.6931,0,1,125,28.5,28.5,0,1,122,52.47931,52.47931,0,1,137,45.79655,45.79655,0,1,129,27.32069,27.32069,0,1,141,37.73793,37.73793,0,1,956,2133.9622,2133.9622,77.76,0.82881624
18,17,30.363636,142.56,0.255,918,2062.0242,2062.0242,90.72,0.8199199,128,46.58276,46.58276,0,1,129,133.45862,133.45862,0,1,145,90.02069,90.02069,0,1,156,112.42759,112.42759,0,1,147,55.231033,55.231033,0,1,9850,16962.217,16962.217,129.6,0.46168363
19,18,15.6,64.8,0.256,125,60.14483,60.14483,0,1,126,20.048275,20.048275,0,1,108,6.486207,6.486207,0,1,141,31.644827,31.644827,0,1,131,19.065517,19.065517,0,1,147,37.541378,37.541378,0,1,843,1205.0586,1205.0586,64.8,0.6275798
20,19,25.384615,168.48,0.267,272,439.09656,439.09656,38.88,0.42703924,132,75.358765,75.358765,0,1,114,73.47424,73.47424,0,1,135,68.4,68.4,0,1,145,68.0069,68.0069,0,1,148,49.486427,49.486427,0,1,2932,8686.996,8686.996,168.48,0.7991507
21,20,28.92623,3162.24,0.267,2363,14516.131,14516.131,311.04,0.77519953,54634,449849.38,449849.38,1321.92,0.9248083,3651,26193.305,26193.305,414.72,0.68624043,4378,32855.816,32855.816,466.56,0.87999266,3485,23378.828,23378.828,362.88,0.8861002,65535,1780907.9,1780907.9,3162.24,0.5219291,9846,70662.875,70662.875,388.8,0.9022668
22,21,21.25,103.68,0.3,225,235.66551,235.66551,12.96,1,130,39.912033,39.912033,0,1,121,61.717243,61.717243,0,1,144,35.968964,35.968964,0,1,137,74.88621,74.88621,0,1,160,100.81465,100.81465,0,1,1667,3753.9414,3753.9414,103.68,0.7218668
23,22,8.111111,116.64,0.307,123,90.350716,90.350716,0,1,132,55.660744,55.660744,0,1,119,87.802864,87.802864,0,1,134,55.26877,55.26877,0,1,137,61.73639,61.73639,0,1,146,38.80573,38.80573,0,1,5168,8238.966,8238.966,116.64,0.8891842
24,23,3.25,103.68,0.336,483,652.44586,652.44586,38.88,0.9153675,129,48.801147,48.801147,0,1,126,61.344414,61.344414,0,1,136,57.032665,57.032665,0,1,135,44.09742,44.09742,0,1,140,15.091118,15.091118,0,1,2872,4364.981,4364.981,90.72,0.26555157
25,24,29.875,103.68,0.358,255,391.7276,391.7276,25.92,0,131,35.18276,35.18276,0,1,117,80.78276,80.78276,0,1,140,82.55173,82.55173,0,1,145,45.010345,45.010345,0,1,145,46.386208,46.386208,0,1,5308,9867.879,9867.879,103.68,0.59610724
26,25,11.6,64.8,0.381,168,141.91034,141.91034,0,1,132,40.686207,40.686207,0,1,117,26.33793,26.33793,0,1,144,55.427586,55.427586,0,1,129,28.5,28.5,0,1,157,33.610344,33.610344,0,1,1332,3029.8447,3029.8447,64.8,0.95375264
27,26,17.82162,2397.6,0.411,1113,5503.252,5503.252,155.52,0.8673066,27299,146376.78,146376.78,699.84,0.82916033,1848,9526.076,9526.076,246.24,0.54247475,2190,11537.783,11537.783,272.16,0.8713166,1725,8873.721,8873.721,233.28,0.9285557,65535,701824.3,701824.3,2397.6,0.35047576,15997,47257.46,47257.46,285.12,0.86143464
28,27,26.4,64.8,0.417,224,184.56207,184.56207,12.96,1,135,28.696552,28.696552,0,1,116,37.148277,37.148277,0,1,136,23.782759,23.782759,0,1,160,61.32414,61.32414,0,1,149,37.344826,37.344826,0,1,1327,2741.2087,2741.2087,64.8,0.9465548
29,28,32.514706,881.28,0.425,1688,3728.29,3728.29,103.68,0.9447916,23040,72591.805,72591.805,362.88,0.6546804,1402,4968.7017,4968.7017,129.6,0.48659742,2916,6083.288,6083.288,116.64,0.67372763,1625,4417.3857,4417.3857,116.64,0.90644854,65535,394677.8,394677.8,881.28,0.7492112,14054,38562.313,38562.313,272.16,0.7068471
30,29,2.5,77.76,0.425,139,104.76207,104.76207,0,1,123,32.03793,32.03793,0,1,142,48.155174,48.155174,0,1,141,43.044827,43.044827,0,1,138,54.837933,54.837933,0,1,147,56.803448,56.803448,0,1,3216,5434.1665,5434.1665,77.76,0.9139906
31,30,22.588236,220.32,0.425,1133,2430.9517,2430.9517,90.72,0.57783425,132,138.96207,138.96207,0,1,129,210.70345,210.70345,0,1,141,158.42068,158.42068,0,1,149,142.69655,142.69655,0,1,150,123.23793,123.23793,0,1,5807,20538.564,20538.564,220.32,0.7884958
32,31,14.3,129.6,0.433,350,686.35864,686.35864,51.84,0.8005548,127,57.196552,57.196552,0,1,116,85.30345,85.30345,0,1,141,74.4931,74.4931,0,1,135,54.837933,54.837933,0,1,145,40.09655,40.09655,0,1,2033,6191.2026,6191.2026,129.6,0.8514526
33,32,13.6,64.8,0.453,204,135.22758,135.22758,12.96,1,129,34.593105,34.593105,0,1,110,28.893103,28.893103,0,1,133,32.82414,32.82414,0,1,131,22.996552,22.996552,0,1,145,22.603449,22.603449,0,1,772,1498.3138,1498.3138,64.8,0.7431835
34,33,29.5,77.76,0.468,174,76.26207,76.26207,0,1,124,8.451724,8.451724,0,1,110,15.134482,15.134482,0,1,129,9.631035,9.631035,0,1,148,40.686207,40.686207,0,1,142,29.67931,29.67931,0,1,1150,1548.6064,1548.6064,77.76,0.8814687
35,34,29.865772,1931.04,0.483,1876,6041.9507,6041.9507,142.56,0.69684327,52586,220601.77,220601.77,686.88,0.80319315,2944,14070.997,14070.997,194.4,0.59413606,5380,17546.266,17546.266,194.4,0.8136783,3181,12491.722,12491.722,194.4,0.96945316,65535,934988,934988,1931.04,0.45464006,19243,55348.277,55348.277,259.2,0.8554533
36,35,13,116.64,0.505,281,466.8447,466.8447,51.84,0.7955652,133,84.07909,84.07909,0,1,120,69.96791,69.96791,0,1,140,68.20401,68.20401,0,1,139,91.918625,91.918625,0,1,152,60.952435,60.952435,0,1,2731,6595.078,6595.078,116.64,0.62018496
37,36,7,25.92,0.527,112,14.937931,14.937931,0,1,116,-0.58965516,-0.58965516,0,1,111,16.510345,16.510345,0,1,129,12.57931,12.57931,0,1,124,10.417241,10.417241,0,1,142,14.544827,14.544827,0,1,1265,1554.5276,1554.5276,25.92,0
38,37,31,1166.4,0.549,796,2783.8213,2783.8213,116.64,0.71023613,17563,88324.586,88324.586,557.28,0.91512203,1345,6122.0938,6122.0938,155.52,0.5977077,1759,7186.508,7186.508,181.44,0.9119001,1227,5425.551,5425.551,155.52,0.83482003,65535,410254,410254,1166.4,0.71007013,14770,41253.324,41253.324,246.24,0.72931844
39,38,12.875,103.68,0.564,367,583.7706,583.7706,38.88,0.5934941,127,34.986206,34.986206,0,1,118,76.655174,76.655174,0,1,136,57.196552,57.196552,0,1,136,43.044827,43.044827,0,1,144,21.817242,21.817242,0,1,2010,5081.6294,5081.6294,103.68,0.6640296
40,39,13.5,51.84,0.578,128,39.631245,39.631245,0,1,132,29.48276,29.48276,0,1,112,11.9896555,11.9896555,0,1,129,3.9310346,3.9310346,0,1,127,20.244827,20.244827,0,1,143,21.031034,21.031034,0,1,916,1460.9208,1460.9208,51.84,0.4981126
41,40,28.5,51.84,0.578,115,7.2724137,7.2724137,0,1,123,19.45862,19.45862,0,1,111,18.672413,18.672413,0,1,139,24.765518,24.765518,0,1,136,6.289655,6.289655,0,1,145,25.944828,25.944828,0,1,849,1208.9896,1208.9896,51.84,0.7521447
42,41,23.6,64.8,0.6,183,163.65044,163.65044,12.96,1,123,8.231519,8.231519,0,1,111,14.699141,14.699141,0,1,129,-2.547851,-2.547851,0,1,141,18.030945,18.030945,0,1,149,26.262465,26.262465,0,1,677,1234.3878,1234.3878,64.8,0.6095054
43,42,3.5,103.68,0.6,196,322.54138,322.54138,25.92,0,129,35.968964,35.968964,0,1,123,59.162067,59.162067,0,1,136,58.96552,58.96552,0,1,131,68.0069,68.0069,0,1,147,62.896553,62.896553,0,1,1272,3965.2344,3965.2344,103.68,0.5912634
44,43,11.5,103.68,0.608,327,411.6599,411.6599,25.92,0,122,22.73467,22.73467,0,1,118,64.48023,64.48023,0,1,140,67.61604,67.61604,0,1,138,49.585102,49.585102,0,1,147,61.932377,61.932377,0,1,1446,3984.3044,3984.3044,103.68,0.87940156
45,44,15.8,64.8,0.652,174,164.71034,164.71034,12.96,1,124,20.44138,20.44138,0,1,113,20.44138,20.44138,0,1,131,6.87931,6.87931,0,1,135,33.217243,33.217243,0,1,151,47.368965,47.368965,0,1,1172,1697.2843,1697.2843,51.84,0.7051074
46,45,9.5,77.76,0.652,193,155.47241,155.47241,12.96,1,129,26.33793,26.33793,0,1,108,7.6655173,7.6655173,0,1,131,40.88276,40.88276,0,1,129,30.66207,30.66207,0,1,141,20.244827,20.244827,0,1,1033,2078.6082,2078.6082,77.76,0.6063624
47,46,21.25,51.84,0.667,116,12.57931,12.57931,0,1,120,6.87931,6.87931,0,1,108,12.57931,12.57931,0,1,133,36.36207,36.36207,0,1,134,24.568966,24.568966,0,1,144,26.534483,26.534483,0,1,1348,1344.8069,1344.8069,51.84,0.66378736
48,47,17,116.64,0.695,226,287.7517,287.7517,25.92,0,132,44.42069,44.42069,0,1,120,77.04828,77.04828,0,1,141,40.293102,40.293102,0,1,139,63.87931,63.87931,0,1,148,55.82069,55.82069,0,1,4580,8622.704,8622.704,103.68,0.88046736
49,48,14.612245,635.04,0.726,900,9347.018,9347.018,440.64,0.84852415,146,508.8724,508.8724,0,1,138,658.2517,658.2517,0,1,155,623.6586,623.6586,0,1,162,603.2172,603.2172,0,1,203,912.9828,912.9828,12.96,1,7522,89034.17,89034.17,583.2,0.62276286
50,49,26.142857,90.72,0.726,207,376.39655,376.39655,38.88,0,123,17.689655,17.689655,0,1,119,22.210344,22.210344,0,1,135,41.07931,41.07931,0,1,141,25.355173,25.355173,0,1,142,6.682759,6.682759,0,1,1276,2031.1815,2031.1815,64.8,0.34831432
51,50,10,129.6,0.736,223,391.9803,391.9803,25.92,0,128,46.386208,46.386208,0,1,131,102.66418,102.66418,0,1,133,48.18325,48.18325,0,1,132,55.03448,55.03448,0,1,148,91.78966,91.78966,0,1,7932,14640.01,14640.01,129.6,0.6059741
52,51,10.5,51.84,0.74,120,43.999508,43.999508,0,1,123,14.151724,14.151724,0,1,118,24.372414,24.372414,0,1,132,15.331035,15.331035,0,1,130,16.313793,16.313793,0,1,142,27.124138,27.124138,0,1,913,1384.2656,1384.2656,51.84,0.39779228
53,52,23.533333,388.8,0.754,410,2249.731,2249.731,168.48,0.38150313,134,179.84483,179.84483,0,1,135,288.93103,288.93103,0,1,146,262.39655,262.39655,0,1,155,230.55518,230.55518,0,1,150,223.47931,223.47931,0,1,6313,33642.58,33642.58,375.84,0.4111721
54,53,22.25,51.84,0.792,115,30.465517,30.465517,0,1,124,-3.537931,-3.537931,0,1,113,23.586206,23.586206,0,1,137,31.055172,31.055172,0,1,130,15.527586,15.527586,0,1,144,10.613793,10.613793,0,1,1817,1982.4849,1982.4849,51.84,0.73256785
55,54,20.5,51.84,0.792,125,37.541378,37.541378,0,1,126,14.937931,14.937931,0,1,113,23.193104,23.193104,0,1,134,14.937931,14.937931,0,1,129,17.886208,17.886208,0,1,140,7.862069,7.862069,0,1,889,1456.1475,1456.1475,51.84,0.79413384
56,55,25.363636,142.56,0.805,289,417.86896,417.86896,25.92,0,127,55.427586,55.427586,0,1,117,72.33103,72.33103,0,1,138,100.04483,100.04483,0,1,145,82.35517,82.35517,0,1,150,91.986206,91.986206,0,1,2105,6941.2734,6941.2734,142.56,0.7254584
57,56,10.75,51.84,0.858,115,10.810345,10.810345,0,1,125,27.51724,27.51724,0,1,107,10.613793,10.613793,0,1,128,22.996552,22.996552,0,1,129,12.775862,12.775862,0,1,142,22.210344,22.210344,0,1,1518,1813.9758,1813.9758,51.84,0.6816994
58,57,12.166667,77.76,0.886,205,291.63095,291.63095,25.92,0,124,-0.000000000000013925823,-0.000000000000013925823,0,1,112,21.166761,21.166761,0,1,139,61.73639,61.73639,0,1,130,23.518625,23.518625,0,1,144,29.006304,29.006304,0,1,3409,4500.093,4500.093,64.8,0.3188686
59,58,30.666666,38.88,0.894,120,33.610344,33.610344,0,1,120,8.255173,8.255173,0,1,111,11.203448,11.203448,0,1,138,31.84138,31.84138,0,1,143,7.2724137,7.2724137,0,1,147,28.893103,28.893103,0,1,1594,2040.7965,2040.7965,38.88,0.3416755
60,59,15.5,51.84,0.901,189,189.47586,189.47586,25.92,0,131,23.782759,23.782759,0,1,107,11.4,11.4,0,1,131,12.972414,12.972414,0,1,131,25.944828,25.944828,0,1,140,22.996552,22.996552,0,1,931,1444.2621,1444.2621,51.84,0.5639923
61,60,11.4,194.4,0.909,750,2193.3208,2193.3208,77.76,0.78229946,133,96.31035,96.31035,0,1,138,219.15517,219.15517,0,1,166,183.97241,183.97241,0,1,151,165.6931,165.6931,0,1,162,176.50345,176.50345,0,1,4609,16913.605,16913.605,181.44,0.7159083
62,61,13.261905,1632.96,0.924,5685,13865.545,13865.545,155.52,0.9546227,37282,147898.88,147898.88,427.68,0.9551811,1763,9570.104,9570.104,194.4,0.65244544,3480,11940.714,11940.714,142.56,0.89687914,2399,8893.572,8893.572,129.6,0.9216206,65535,686058.7,686058.7,1632.96,0.40683633,18686,46443.4,46443.4,259.2,0.39536753
63,62,5.5,51.84,0.96,122,26.066475,26.066475,0,1,121,15.875072,15.875072,0,1,119,12.347278,12.347278,0,1,130,11.171347,11.171347,0,1,135,39.19771,39.19771,0,1,142,13.131232,13.131232,0,1,610,1206.8975,1206.8975,51.84,0.7561633
64,63,11.5,51.84,0.968,118,26.731035,26.731035,0,1,130,31.251724,31.251724,0,1,107,0.98275864,0.98275864,0,1,132,12.775862,12.775862,0,1,136,43.43793,43.43793,0,1,142,27.124138,27.124138,0,1,1669,2351.1516,2351.1516,51.84,0.46790028
65,64,28.25,51.84,0.974,141,68.4,68.4,0,1,127,21.362751,21.362751,0,1,113,31.554155,31.554155,0,1,130,10.975358,10.975358,0,1,139,18.030945,18.030945,0,1,147,26.85043,26.85043,0,1,1444,1687.0614,1687.0614,51.84,0.35591084
66,65,14.25,51.84,0.974,118,29.48276,29.48276,0,1,123,12.186207,12.186207,0,1,115,25.15862,25.15862,0,1,131,9.827586,9.827586,0,1,131,12.972414,12.972414,0,1,143,24.175861,24.175861,0,1,1257,1334.5862,1334.5862,51.84,0.34546533
67,66,5,51.84,0.981,193,152.87106,152.87106,12.96,1,125,33.31805,33.31805,0,1,112,5.095702,5.095702,0,1,128,9.995416,9.995416,0,1,126,11.171347,11.171347,0,1,137,20.382809,20.382809,0,1,1100,1455.0189,1455.0189,51.84,0.27668056
68,67,21.4,64.8,0.981,116,31.055172,31.055172,0,1,127,14.937931,14.937931,0,1,110,22.8,22.8,0,1,137,39.70345,39.70345,0,1,127,7.6655173,7.6655173,0,1,139,14.348276,14.348276,0,1,785,1277.7827,1277.7827,64.8,0.60943294
69,68,18.6,64.8,0.996,205,112.82069,112.82069,12.96,1,128,35.876705,35.876705,0,1,114,26.534483,26.534483,0,1,132,19.065517,19.065517,0,1,139,41.275864,41.275864,0,1,143,19.45862,19.45862,0,1,786,1276.4069,1276.4069,64.8,0.7306317
70,69,22.5,129.6,1.011,314,470.34827,470.34827,38.88,0.9097072,131,66.23793,66.23793,0,1,138,118.52069,118.52069,0,1,142,93.95172,93.95172,0,1,154,86.48276,86.48276,0,1,151,45.993103,45.993103,0,1,6212,12435.041,12435.041,129.6,0.9460296
71,70,10.25,51.84,1.011,123,46.386208,46.386208,0,1,122,13.365518,13.365518,0,1,113,27.51724,27.51724,0,1,135,37.934483,37.934483,0,1,133,35.968964,35.968964,0,1,149,27.51724,27.51724,0,1,2299,2487.5586,2487.5586,51.84,0.4994401
72,71,7.5,51.84,1.011,120,35.968964,35.968964,0,1,129,17.886208,17.886208,0,1,117,39.113792,39.113792,0,1,131,14.937931,14.937931,0,1,127,19.065517,19.065517,0,1,145,25.551723,25.551723,0,1,1743,2518.4292,2518.4292,51.84,0.26250333
73,72,10.285714,90.72,1.018,166,135.42413,135.42413,0,1,126,39.506897,39.506897,0,1,119,60.34138,60.34138,0,1,131,39.506897,39.506897,0,1,130,40.88276,40.88276,0,1,148,46.58276,46.58276,0,1,1549,4591.1997,4591.1997,90.72,0.67663014
74,73,25.09091,142.56,1.077,441,912.9828,912.9828,51.84,0.54162806,134,86.67931,86.67931,0,1,125,109.87241,109.87241,0,1,149,128.15172,128.15172,0,1,148,79.99655,79.99655,0,1,156,99.848274,99.848274,0,1,3288,8751.269,8751.269,142.56,0.6041727
75,74,32.105263,1723.68,1.114,878,5194.8623,5194.8623,168.48,0.8811998,27538,179658.89,179658.89,829.44,0.9207903,2164,11219.762,11219.762,272.16,0.57269734,2889,13819.945,13819.945,272.16,0.82536054,2193,9874.365,9874.365,246.24,0.8774821,65535,809113.06,809113.06,1723.68,0.615677,13170,50005.883,50005.883,272.16,0.93196905
76,75,25.5,77.76,1.128,164,150.32321,150.32321,0,1,125,19.01089,19.01089,0,1,118,55.464756,55.464756,0,1,137,37.6298,37.6298,0,1,145,39.981663,39.981663,0,1,144,43.901432,43.901432,0,1,2536,4472.4585,4472.4585,77.76,0.72362787
77,76,22.636364,142.56,1.136,183,410.98965,410.98965,25.92,0,134,97.489655,97.489655,0,1,129,86.48276,86.48276,0,1,139,51.889656,51.889656,0,1,145,72.72414,72.72414,0,1,150,102.6,102.6,0,1,6173,11611.161,11611.161,129.6,0.4913412
78,77,13.4,64.8,1.157,335,274.7793,274.7793,12.96,1,125,29.286207,29.286207,0,1,115,28.696552,28.696552,0,1,130,21.031034,21.031034,0,1,128,16.11724,16.11724,0,1,142,29.875862,29.875862,0,1,1348,2120.5964,2120.5964,64.8,0.5309065
79,78,26.09091,142.56,1.165,231,356.34827,356.34827,25.92,0,131,51.889656,51.889656,0,1,118,79.60345,79.60345,0,1,133,47.368965,47.368965,0,1,144,67.417244,67.417244,0,1,144,40.293102,40.293102,0,1,2906,6835.808,6835.808,142.56,0.39330968
80,79,20.5,51.84,1.165,122,41.275864,41.275864,0,1,123,10.613793,10.613793,0,1,110,26.731035,26.731035,0,1,139,25.15862,25.15862,0,1,126,8.648276,8.648276,0,1,146,12.382759,12.382759,0,1,1253,2463.3828,2463.3828,51.84,0.84151936
81,80,11.4,64.8,1.179,208,178.27242,178.27242,12.96,1,127,17.689655,17.689655,0,1,112,28.5,28.5,0,1,138,41.275864,41.275864,0,1,135,41.865517,41.865517,0,1,147,49.727585,49.727585,0,1,1062,1520.131,1520.131,64.8,0.545488
82,81,6.6,64.8,1.188,136,83.6871,83.6871,0,1,130,13.719197,13.719197,0,1,112,22.930658,22.930658,0,1,136,26.85043,26.85043,0,1,131,25.086533,25.086533,0,1,137,8.231519,8.231519,0,1,1278,1797.8468,1797.8468,64.8,0.9006611
83,82,22.384615,168.48,1.194,963,2234.9897,2234.9897,64.8,0.90041035,130,89.824135,89.824135,0,1,131,163.53104,163.53104,0,1,149,127.75862,127.75862,0,1,157,139.15862,139.15862,0,1,158,118.71724,118.71724,0,1,5447,20574.05,20574.05,168.48,0.91382337
84,83,25.181818,142.56,1.194,380,748.4802,748.4802,51.84,0.64286894,132,57.42464,57.42464,0,1,115,83.6871,83.6871,0,1,143,79.37536,79.37536,0,1,147,56.4447,56.4447,0,1,146,58.404583,58.404583,0,1,2987,8582.227,8582.227,142.56,0.7929952
85,84,16,116.64,1.218,196,186.92068,186.92068,12.96,1,128,43.831036,43.831036,0,1,117,62.896553,62.896553,0,1,136,43.24138,43.24138,0,1,134,35.575863,35.575863,0,1,148,39.113792,39.113792,0,1,1213,2958.8015,2958.8015,116.64,0.8108324
86,85,29.384615,168.48,1.231,710,1577.9172,1577.9172,64.8,0.46593958,131,96.11379,96.11379,0,1,125,129.92068,129.92068,0,1,146,120.0931,120.0931,0,1,145,95.52414,95.52414,0,1,156,105.155174,105.155174,0,1,4725,14510.628,14510.628,168.48,0.86521846
87,86,15.315789,246.24,1.231,311,1063.3448,1063.3448,77.76,0.41519126,129,88.84138,88.84138,0,1,132,216.79655,216.79655,0,1,140,118.913795,118.913795,0,1,136,140.73103,140.73103,0,1,152,147.41379,147.41379,0,1,4012,18008.174,18008.174,246.24,0.53935975
88,87,21.5,51.84,1.238,124,41.668964,41.668964,0,1,119,-0.58965516,-0.58965516,0,1,109,5.3068967,5.3068967,0,1,130,17.296553,17.296553,0,1,133,29.875862,29.875862,0,1,141,8.451724,8.451724,0,1,1243,2091.6233,2091.6233,51.84,0.55633265
89,88,8.529411,220.32,1.289,491,1601.3069,1601.3069,90.72,0.6009805,131,128.54483,128.54483,0,1,128,197.33794,197.33794,0,1,144,148.2,148.2,0,1,139,127.75862,127.75862,0,1,155,134.83449,134.83449,0,1,11220,24696.904,24696.904,194.4,0.37893257
