Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
11,10,11.333333,77.76,0.234,274,441.95416,441.95416,38.88,0.7318971,129,47.03725,47.03725,0,1,115,47.625214,47.625214,0,1,131,31.750143,31.750143,0,1,132,44.4894,44.4894,0,1,154,64.48023,64.48023,0,1,1458,2602.336,2602.336,64.8,0.43020183
12,11,30.5,51.84,0.277,138,75.65157,75.65157,0,1,130,22.538681,22.538681,0,1,114,39.393696,39.393696,0,1,128,2.7438395,2.7438395,0,1,145,29.006304,29.006304,0,1,152,33.31805,33.31805,0,1,1191,2372.2454,2372.2454,51.84,0.7827397
13,12,27.8,64.8,0.306,262,329.0276,329.0276,25.92,0,130,19.851725,19.851725,0,1,116,39.9,39.9,0,1,129,8.844828,8.844828,0,1,146,40.09655,40.09655,0,1,150,18.475863,18.475863,0,1,1087,1265.5966,1265.5966,51.84,0.55678177
14,13,9.5,51.84,0.313,114,15.724138,15.724138,0,1,130,13.365518,13.365518,0,1,114,30.072414,30.072414,0,1,131,3.3413794,3.3413794,0,1,124,4.913793,4.913793,0,1,146,22.603449,22.603449,0,1,1308,1504.0659,1504.0659,51.84,0.6272514
15,14,26.383886,2734.56,0.328,7166,18162.65,18162.65,181.44,0.8350774,65535,307291.8,307291.8,868.32,0.8769439,3971,19962.021,19962.021,246.24,0.64240855,5202,24914.848,24914.848,233.28,0.93850887,3937,17579.389,17579.389,194.4,0.92761743,65535,1341531,1341531,2734.56,0.39182034,23796,61119.582,61119.582,311.04,0.9367244
16,15,12.136364,285.12,0.387,214,1124.8655,1124.8655,103.68,0.31623203,134,167.06897,167.06897,0,1,123,146.62758,146.62758,0,1,137,101.02759,101.02759,0,1,133,151.14827,151.14827,0,1,172,341.01724,341.01724,0,1,2646,12474.941,12474.941,272.16,0.32167763
17,16,8.666667,38.88,0.387,136,60.931034,60.931034,0,1,124,11.793103,11.793103,0,1,110,17.1,17.1,0,1,134,18.27931,18.27931,0,1,128,20.244827,20.244827,0,1,134,-4.5206895,-4.5206895,0,1,1206,1383.5276,1383.5276,38.88,0.38485953
18,17,29,233.28,0.395,361,1415.369,1415.369,77.76,0.66491324,140,148.78966,148.78966,0,1,119,140.53448,140.53448,0,1,140,78.03104,78.03104,0,1,146,139.15862,139.15862,0,1,163,272.22415,272.22415,0,1,2528,10893.983,10893.983,233.28,0.6552189
19,18,29,103.68,0.395,144,151.49915,151.49915,0,1,363,724.1777,724.1777,64.8,0.97584474,134,81.92321,81.92321,0,1,160,95.05444,95.05444,0,1,148,71.33983,71.33983,0,1,2778,6036.643,6036.643,103.68,0.26838824,1148,1324.3466,1324.3466,38.88,0.78254116
20,19,12,77.76,0.41,413,597.5172,597.5172,38.88,0.6802248,157,110.06896,110.06896,0,1,116,31.055172,31.055172,0,1,136,47.958622,47.958622,0,1,142,43.044827,43.044827,0,1,485,750.63104,750.63104,51.84,0.6923855,2282,7046.3794,7046.3794,77.76,0.8222533
21,20,29.2,64.8,0.447,132,60.56046,60.56046,0,1,137,35.473927,35.473927,0,1,114,27.242407,27.242407,0,1,134,38.02178,38.02178,0,1,142,15.091118,15.091118,0,1,148,37.041832,37.041832,0,1,2037,2588.0286,2588.0286,64.8,0.21495494
22,21,13.191304,1490.4,0.454,826,4376.288,4376.288,168.48,0.58558095,17587,127166.61,127166.61,725.76,0.90715414,1364,7775.9795,7775.9795,233.28,0.6451334,1769,8639.628,8639.628,272.16,0.8712572,1180,6351.962,6351.962,220.32,0.9630356,65535,525790.2,525790.2,1490.4,0.80618024,12649,45176.656,45176.656,259.2,0.865883
23,22,10.6,64.8,0.47,120,33.906017,33.906017,0,1,128,11.759313,11.759313,0,1,118,9.40745,9.40745,0,1,134,26.85043,26.85043,0,1,128,28.614326,28.614326,0,1,139,18.422922,18.422922,0,1,863,1787.4504,1787.4504,64.8,0.82328904
24,23,16.6,64.8,0.47,142,78.00344,78.00344,0,1,126,24.302578,24.302578,0,1,119,17.63897,17.63897,0,1,129,20.382809,20.382809,0,1,129,14.503152,14.503152,0,1,142,17.44298,17.44298,0,1,981,1524.5948,1524.5948,64.8,0.56380874
25,24,33.466667,194.4,0.555,388,1311.3931,1311.3931,77.76,0.75672626,128,57,57,0,1,139,157.43793,157.43793,0,1,143,90.21724,90.21724,0,1,155,139.15862,139.15862,0,1,162,128.15172,128.15172,0,1,4946,18375.031,18375.031,194.4,0.46266332
26,25,30.234043,609.12,0.646,1018,3860.7783,3860.7783,142.56,0.7604225,6294,40336.742,40336.742,453.6,0.9190498,578,2959.8188,2959.8188,129.6,0.6327576,867,3490.1638,3490.1638,142.56,0.7580754,829,3092.895,3092.895,116.64,0.9386039,62771,228442.77,228442.77,596.16,0.93051827,23430,52456.77,52456.77,311.04,0.6075753
27,26,25.3211,1412.64,0.681,1420,3585.1035,3585.1035,116.64,0.7587436,30778,107029.91,107029.91,492.48,0.7445168,1790,7252.759,7252.759,142.56,0.49531206,2633,8674.614,8674.614,168.48,0.8917845,1648,6260.1724,6260.1724,155.52,0.89445955,65535,501194.2,501194.2,1412.64,0.47145918,10590,36873.74,36873.74,181.44,0.9335011
28,27,30.25,51.84,0.687,114,12.775862,12.775862,0,1,127,12.575299,12.575299,0,1,116,33.41379,33.41379,0,1,135,32.627586,32.627586,0,1,131,-5.110345,-5.110345,0,1,144,16.345882,16.345882,0,1,1634,1733.2252,1733.2252,51.84,0.76084584
29,28,16.52381,1360.8,0.711,1237,5471.214,5471.214,155.52,0.5354119,15018,86725.305,86725.305,583.2,0.89717,1062,5791.0034,5791.0034,207.36,0.6621047,1754,7022.007,7022.007,181.44,0.7421961,1205,5312.007,5312.007,155.52,0.8999231,65535,452947.34,452947.34,1360.8,0.7382514,14998,34426.477,34426.477,207.36,0.51304686
30,29,17.5,51.84,0.717,119,35.865902,35.865902,0,1,132,9.40745,9.40745,0,1,117,39.981663,39.981663,0,1,131,25.6745,25.6745,0,1,128,24.890545,24.890545,0,1,145,22.538681,22.538681,0,1,739,1247.467,1247.467,51.84,0.8044366
31,30,30.354166,1244.16,0.755,1563,4738.8066,4738.8066,129.6,0.7562932,29592,102284.85,102284.85,518.4,0.84057385,1629,6723.3867,6723.3867,194.4,0.42183423,2215,8131.5645,8131.5645,168.48,0.8250887,1830,5894.747,5894.747,155.52,0.8795564,65535,463483.7,463483.7,1244.16,0.49455768,16505,41294.71,41294.71,233.28,0.6619539
32,31,19,90.72,0.755,211,264.95172,264.95172,12.96,1,130,17.689655,17.689655,0,1,108,26.141378,26.141378,0,1,132,23.586206,23.586206,0,1,136,38.91724,38.91724,0,1,152,68.793106,68.793106,0,1,1468,2215.138,2215.138,90.72,0.3995255
33,32,14.6,64.8,0.755,151,126.18621,126.18621,0,1,131,46.189655,46.189655,0,1,109,17.296553,17.296553,0,1,132,28.893103,28.893103,0,1,134,23.782759,23.782759,0,1,145,39.70345,39.70345,0,1,1407,1909.8931,1909.8931,64.8,0.5271458
34,33,17.5,77.76,0.763,203,209.09093,209.09093,25.92,0,127,25.748276,25.748276,0,1,113,24.962069,24.962069,0,1,137,42.651726,42.651726,0,1,127,13.168965,13.168965,0,1,143,36.36207,36.36207,0,1,838,1823.0574,1823.0574,77.76,0.9552066
35,34,10.090909,142.56,0.769,274,635.9828,635.9828,51.84,0.39991462,130,50.95702,50.95702,0,1,114,24.694555,24.694555,0,1,135,45.66533,45.66533,0,1,130,29.986246,29.986246,0,1,147,83.883095,83.883095,0,1,2289,5731.0967,5731.0967,142.56,0.47768062
36,35,6.5,51.84,0.791,175,118.76906,118.76906,12.96,1,130,17.246992,17.246992,0,1,109,12.935244,12.935244,0,1,130,14.307163,14.307163,0,1,135,38.02178,38.02178,0,1,147,36.649857,36.649857,0,1,959,1308.2235,1308.2235,51.84,0.6048919
37,36,11.875,103.68,0.805,257,512.706,512.706,51.84,0.88107073,139,70.359886,70.359886,0,1,115,38.217766,38.217766,0,1,136,63.3043,63.3043,0,1,136,32.14212,32.14212,0,1,148,43.901432,43.901432,0,1,1061,2460.172,2460.172,77.76,0.75294375
38,37,9.8,64.8,0.821,129,63.3043,63.3043,0,1,138,54.484814,54.484814,0,1,106,6.6636105,6.6636105,0,1,128,5.8796563,5.8796563,0,1,126,18.422922,18.422922,0,1,146,23.518625,23.518625,0,1,1608,4096.6484,4096.6484,64.8,0.85151255
39,38,11.533334,194.4,0.849,309,1021.8842,1021.8842,103.68,0.58459485,131,77.415474,77.415474,0,1,122,98.97421,98.97421,0,1,141,98.58224,98.58224,0,1,138,80.15931,80.15931,0,1,152,127.39255,127.39255,0,1,3873,12413.094,12413.094,181.44,0.90004265
40,39,29.125,103.68,0.871,136,137.97594,137.97594,0,1,127,40.961605,40.961605,0,1,118,35.081947,35.081947,0,1,136,44.29341,44.29341,0,1,144,35.081947,35.081947,0,1,182,125.04069,125.04069,0,1,5266,7894.549,7894.549,103.68,0.5748106
41,40,5,25.92,0.894,109,1.1793103,1.1793103,0,1,119,1.7689655,1.7689655,0,1,108,10.417241,10.417241,0,1,122,-4.7172413,-4.7172413,0,1,120,1.7689655,1.7689655,0,1,142,12.972414,12.972414,0,1,1084,1431.4381,1431.4381,25.92,0
42,41,24.6,64.8,0.902,208,150.36208,150.36208,12.96,1,127,31.448277,31.448277,0,1,110,19.851725,19.851725,0,1,135,18.27931,18.27931,0,1,143,34.396553,34.396553,0,1,150,26.534483,26.534483,0,1,1225,1873.531,1873.531,64.8,0.57361066
43,42,16.5,51.84,0.922,178,97.4063,97.4063,12.96,1,129,20.382809,20.382809,0,1,113,22.930658,22.930658,0,1,127,11.955301,11.955301,0,1,125,9.015472,9.015472,0,1,149,38.413754,38.413754,0,1,837,1617.4934,1617.4934,51.84,0.919728
44,43,11.75,311.04,0.945,437,2449.8208,2449.8208,129.6,0.69147366,133,183.57932,183.57932,0,1,121,189.08276,189.08276,0,1,137,186.92068,186.92068,0,1,145,244.7069,244.7069,0,1,195,361.06552,361.06552,0,1,4038,20725.2,20725.2,311.04,0.86009336
45,44,22.467213,3162.24,0.959,6436,27025.447,27025.447,194.4,0.56878775,65535,379538.88,379538.88,984.96,0.8473525,3634,23649.35,23649.35,272.16,0.6694726,6349,29516.07,29516.07,246.24,0.8820082,3951,21846.646,21846.646,220.32,0.8714371,65535,1703244.1,1703244.1,3162.24,0.36882874,18260,75129.81,75129.81,336.96,0.768362
46,45,26.291666,311.04,0.966,808,3890.7644,3890.7644,155.52,0.6041161,141,193.63667,193.63667,0,1,128,183.24928,183.24928,0,1,145,189.91289,189.91289,0,1,164,235.77422,235.77422,0,1,223,613.64014,613.64014,51.84,0.89539725,5451,29850.855,29850.855,311.04,0.75175285
47,46,15.5,51.84,0.997,118,27.32069,27.32069,0,1,123,12.775862,12.775862,0,1,109,21.227587,21.227587,0,1,137,36.755173,36.755173,0,1,128,26.141378,26.141378,0,1,143,20.048275,20.048275,0,1,1870,2288.0828,2288.0828,51.84,0.6177772
48,47,16,77.76,1.003,112,6.0931034,6.0931034,0,1,124,23.193104,23.193104,0,1,110,30.465517,30.465517,0,1,131,16.706896,16.706896,0,1,126,13.365518,13.365518,0,1,146,33.610344,33.610344,0,1,3287,5276.259,5276.259,77.76,0.18656012
49,48,16.444445,1283.04,1.034,1832,4641.7656,4641.7656,116.64,0.6780989,22909,87698.82,87698.82,466.56,0.6840815,1524,5776.0654,5776.0654,142.56,0.47196776,2542,6911.545,6911.545,129.6,0.9134766,1625,5187.59,5187.59,142.56,0.90094596,65535,432180.28,432180.28,1283.04,0.53970075,13186,31203.766,31203.766,207.36,0.7834781
50,49,21.5,77.76,1.062,193,162.4745,162.4745,12.96,1,131,65.85215,65.85215,0,1,113,31.554155,31.554155,0,1,133,15.875072,15.875072,0,1,128,21.754728,21.754728,0,1,144,24.890545,24.890545,0,1,697,1644.1478,1644.1478,77.76,0.91208345
51,50,23.5,51.84,1.062,204,175.52069,175.52069,12.96,1,137,53.46207,53.46207,0,1,110,22.996552,22.996552,0,1,134,35.18276,35.18276,0,1,141,31.055172,31.055172,0,1,149,27.51724,27.51724,0,1,1006,1984.9758,1984.9758,51.84,0.69302726
52,51,26,64.8,1.062,115,20.382809,20.382809,0,1,135,48.605156,48.605156,0,1,118,38.60974,38.60974,0,1,131,19.402864,19.402864,0,1,144,45.46934,45.46934,0,1,141,17.246992,17.246992,0,1,2575,3186.0496,3186.0496,64.8,0.20872054
53,52,21.5,51.84,1.1,126,26.654442,26.654442,0,1,135,25.282522,25.282522,0,1,119,43.901432,43.901432,0,1,132,23.322636,23.322636,0,1,130,22.342693,22.342693,0,1,148,22.146706,22.146706,0,1,1630,3286.9238,3286.9238,51.84,0.5996089
54,53,6.5,77.76,1.115,250,265.36847,265.36847,25.92,0,128,21.362751,21.362751,0,1,115,25.6745,25.6745,0,1,135,46.84126,46.84126,0,1,129,27.634384,27.634384,0,1,147,35.081947,35.081947,0,1,1425,2430.846,2430.846,77.76,0.6287461
55,54,22.262411,1827.36,1.121,1665,5550.9834,5550.9834,103.68,0.7363952,35510,168725.36,168725.36,609.12,0.94767904,1979,10905.194,10905.194,194.4,0.6731905,4009,13071.651,13071.651,181.44,0.86984485,2199,9751.998,9751.998,168.48,0.9441541,65535,753932.44,753932.44,1827.36,0.35964736,24290,54067.016,54067.016,298.08,0.71448386
56,55,17,64.8,1.136,123,44.224136,44.224136,0,1,130,28.5,28.5,0,1,115,19.065517,19.065517,0,1,136,37.344826,37.344826,0,1,136,41.472412,41.472412,0,1,151,38.327587,38.327587,0,1,2727,3727.6516,3727.6516,64.8,0.17949714
57,56,27.6875,207.36,1.15,447,1250.0149,1250.0149,77.76,0.7673111,145,153.26303,153.26303,0,1,124,163.84642,163.84642,0,1,148,175.99771,175.99771,0,1,156,159.1427,159.1427,0,1,210,384.92148,384.92148,12.96,1,3832,16443.03,16443.03,207.36,0.7334279
58,57,9.4,64.8,1.15,165,125.82464,125.82464,0,1,130,36.845844,36.845844,0,1,115,32.534096,32.534096,0,1,134,30.574211,30.574211,0,1,128,17.44298,17.44298,0,1,149,35.27794,35.27794,0,1,1312,1809.5621,1809.5621,64.8,0.61473036
59,58,33,103.68,1.165,331,485.2862,485.2862,25.92,0,140,93.16552,93.16552,0,1,114,50.513794,50.513794,0,1,141,58.17931,58.17931,0,1,146,36.755173,36.755173,0,1,190,192.6207,192.6207,0,1,4693,9195.856,9195.856,103.68,0.24540263
60,59,28.267443,1114.56,1.202,1142,3771.6035,3771.6035,90.72,0.70919454,26340,78807.38,78807.38,349.92,0.938068,1257,5198.008,5198.008,129.6,0.6130573,2691,6533.474,6533.474,129.6,0.59853584,1371,4700.001,4700.001,116.64,0.89441663,65535,396321.94,396321.94,1114.56,0.7643269,12899,34465.88,34465.88,233.28,0.36469766
61,60,16.509523,2721.6,1.202,1893,9991.691,9991.691,233.28,0.82648593,32537,208798.55,208798.55,764.64,0.8662657,1951,13089.095,13089.095,233.28,0.6425452,3503,16127.896,16127.896,272.16,0.7902339,2299,12507.204,12507.204,272.16,0.91694665,65535,940675,940675,2669.76,0.26983607,13756,59643.37,59643.37,362.88,0.87400806
62,61,33,64.8,1.209,117,27.910345,27.910345,0,1,133,22.210344,22.210344,0,1,108,22.013794,22.013794,0,1,133,36.165516,36.165516,0,1,142,30.268965,30.268965,0,1,143,22.406897,22.406897,0,1,2439,3365.162,3365.162,64.8,0.312034
63,62,15.65,1814.4,1.238,1115,3127.3892,3127.3892,90.72,0.87488216,38137,113890.055,113890.055,453.6,0.79936916,1809,7353.686,7353.686,142.56,0.57582617,3261,9226.356,9226.356,142.56,0.8830995,1579,7034.2246,7034.2246,155.52,0.9869072,65535,539151.6,539151.6,1814.4,0.3254705,16432,46061.1,46061.1,259.2,0.62702066
64,63,8.25,51.84,1.246,136,38.720688,38.720688,0,1,120,3.8909218,3.8909218,0,1,113,10.810345,10.810345,0,1,130,8.648276,8.648276,0,1,130,22.406897,22.406897,0,1,178,114.9627,114.9627,0,1,1824,2254.7676,2254.7676,51.84,0.36858115
65,64,22.875,103.68,1.26,270,403.7364,403.7364,38.88,0.45122492,130,58.404583,58.404583,0,1,119,55.26877,55.26877,0,1,142,62.520344,62.520344,0,1,150,55.26877,55.26877,0,1,163,82.51118,82.51118,0,1,2631,4689.026,4689.026,90.72,0.738009
66,65,30.5,51.84,1.291,131,64.08825,64.08825,0,1,126,28.614326,28.614326,0,1,113,27.242407,27.242407,0,1,137,27.242407,27.242407,0,1,141,22.538681,22.538681,0,1,144,15.091118,15.091118,0,1,1263,2091.3938,2091.3938,51.84,0.9098531
67,66,32.5,51.84,1.305,120,29.790258,29.790258,0,1,130,29.594269,29.594269,0,1,108,6.8595986,6.8595986,0,1,135,41.549572,41.549572,0,1,141,16.855015,16.855015,0,1,144,14.307163,14.307163,0,1,978,1481.8694,1481.8694,51.84,0.67023146
68,67,16,103.68,1.341,233,336.12033,336.12033,25.92,0,133,52.32894,52.32894,0,1,116,47.625214,47.625214,0,1,137,36.45387,36.45387,0,1,137,57.620632,57.620632,0,1,153,70.163895,70.163895,0,1,1405,3108.3782,3108.3782,90.72,0.4715233
69,68,32.5,51.84,1.341,123,30.7702,30.7702,0,1,133,20.774786,20.774786,0,1,112,21.558739,21.558739,0,1,131,19.990831,19.990831,0,1,143,23.714613,23.714613,0,1,151,34.88596,34.88596,0,1,1069,1623.961,1623.961,51.84,0.36428502
70,69,14.4,64.8,1.341,121,53.50487,53.50487,0,1,130,25.282522,25.282522,0,1,111,22.73467,22.73467,0,1,134,42.137535,42.137535,0,1,129,17.834957,17.834957,0,1,143,13.327221,13.327221,0,1,1767,2062.7793,2062.7793,64.8,0.7299147
71,70,17,207.36,1.356,145,280.4793,280.4793,0,1,294,1084.9656,1084.9656,90.72,0.8412096,127,135.81725,135.81725,0,1,157,159.40344,159.40344,0,1,142,175.32414,175.32414,0,1,1944,8655.745,8655.745,207.36,0.86746854,1889,3422.7517,3422.7517,90.72,0.86023784
72,71,12.111111,233.28,1.363,299,1121.3276,1121.3276,77.76,0.3918813,134,59.948277,59.948277,0,1,121,130.3138,130.3138,0,1,145,163.53104,163.53104,0,1,134,119.7,119.7,0,1,183,254.92758,254.92758,0,1,3548,12807.311,12807.311,220.32,0.39333907
73,72,28.071428,181.44,1.371,470,1190.2384,1190.2384,64.8,0.43396965,142,103.67794,103.67794,0,1,120,105.24584,105.24584,0,1,139,107.205734,107.205734,0,1,146,80.3553,80.3553,0,1,156,160.7106,160.7106,0,1,3115,10868.265,10868.265,181.44,0.37354663
74,73,2.875,518.4,1.385,497,1300.9758,1300.9758,38.88,0.42054406,18730,41266.23,41266.23,259.2,0.26549324,925,2836.831,2836.831,116.64,0.3116217,1356,3442.407,3442.407,77.76,0.83987135,962,2592.9104,2592.9104,77.76,0.9040453,65535,229430.89,229430.89,518.4,0.82574004,4568,6417.5586,6417.5586,90.72,0.498896
75,74,15.815534,4004.64,1.467,3141,14667.586,14667.586,220.32,0.8616409,64778,431913.84,431913.84,1127.52,0.8491739,3856,25473.418,25473.418,336.96,0.66328704,5229,31919.193,31919.193,375.84,0.8486485,3304,23939.965,23939.965,349.92,0.9512896,65535,1831631.5,1831631.5,4004.64,0.2751402,13174,65628.71,65628.71,349.92,0.8537326
76,75,30.666666,155.52,1.473,397,854.80347,854.80347,51.84,0.32620326,136,63.68276,63.68276,0,1,118,66.82758,66.82758,0,1,134,66.43449,66.43449,0,1,144,76.26207,76.26207,0,1,152,64.62139,64.62139,0,1,4259,12407.131,12407.131,142.56,0.6807395
77,76,22.6,64.8,1.495,141,95.25043,95.25043,0,1,133,25.282522,25.282522,0,1,117,47.23324,47.23324,0,1,132,25.6745,25.6745,0,1,139,24.694555,24.694555,0,1,151,47.200573,47.200573,0,1,778,1437.772,1437.772,64.8,0.83014166
78,77,6.928571,181.44,1.502,213,585.4178,585.4178,64.8,0.6362947,131,55.16261,55.16261,0,1,119,146.39143,146.39143,0,1,136,73.21572,73.21572,0,1,134,104.77387,104.77387,0,1,173,149.62196,149.62196,0,1,3502,11328.878,11328.878,181.44,0.32185882
79,78,19,90.72,1.548,168,208.13983,208.13983,0,1,128,20.382809,20.382809,0,1,115,35.669914,35.669914,0,1,132,24.302578,24.302578,0,1,130,37.6298,37.6298,0,1,148,45.077362,45.077362,0,1,699,1381.9152,1381.9152,90.72,0.6977746
80,79,19.6,64.8,1.575,193,155.07932,155.07932,12.96,1,127,14.937931,14.937931,0,1,111,25.748276,25.748276,0,1,129,18.475863,18.475863,0,1,128,20.637932,20.637932,0,1,140,13.168965,13.168965,0,1,1684,2345.6482,2345.6482,51.84,0.2792835
81,80,21.10951,4497.12,1.575,8438,47304.504,47304.504,401.76,0.8280023,65535,519804.53,519804.53,1360.8,0.7981883,4424,32892.56,32892.56,375.84,0.69032776,5417,40248.598,40248.598,414.72,0.81577057,3690,30030.736,30030.736,349.92,0.9078508,65535,2232178.3,2232178.3,4497.12,0.34115252,23178,125620.51,125620.51,479.52,0.9371339
82,81,28.416666,155.52,1.584,218,487.64484,487.64484,51.84,0.9754172,129,65.64828,65.64828,0,1,117,77.63793,77.63793,0,1,141,77.83448,77.83448,0,1,150,72.33103,72.33103,0,1,152,112.23103,112.23103,0,1,7468,13887.952,13887.952,116.64,0.4013784
83,82,22.6,64.8,1.59,130,55.231033,55.231033,0,1,125,19.655172,19.655172,0,1,111,17.493103,17.493103,0,1,132,11.793103,11.793103,0,1,139,29.089655,29.089655,0,1,149,50.31724,50.31724,0,1,999,1991.8552,1991.8552,64.8,0.7883213
84,83,31.166666,77.76,1.598,131,51.544987,51.544987,0,1,148,103.873924,103.873924,0,1,110,32.730087,32.730087,0,1,139,54.6808,54.6808,0,1,153,38.217766,38.217766,0,1,486,769.451,769.451,25.92,0,4389,5356.759,5356.759,77.76,0.29428428
85,84,10.5,51.84,1.619,153,79.99655,79.99655,0,1,126,20.834482,20.834482,0,1,112,16.313793,16.313793,0,1,131,-0.39310345,-0.39310345,0,1,128,10.417241,10.417241,0,1,141,14.348276,14.348276,0,1,954,1683.4495,1683.4495,51.84,0.76449853
86,85,10.5,51.84,1.627,180,107.513794,107.513794,12.96,1,125,11.9896555,11.9896555,0,1,111,25.15862,25.15862,0,1,136,21.227587,21.227587,0,1,133,37.934483,37.934483,0,1,147,26.141378,26.141378,0,1,871,1377.8115,1377.8115,51.84,0.65983397
