Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
24,23,27.142857,362.88,0.203,2960,10919.786,10919.786,155.52,0.82552665,5174,21626.729,21626.729,233.28,0.930114,305,1127.0093,1127.0093,64.8,0.6981087,651,1685.3442,1685.3442,90.72,0.79756755,388,1192.8245,1192.8245,77.76,0.860761,34498,137680.66,137680.66,362.88,0.8539015,18616,48562.535,48562.535,233.28,0.8816582
25,24,23.47826,596.16,0.21,1356,7645.526,7645.526,220.32,0.754494,3513,27346.28,27346.28,466.56,0.96816504,284,1484.9163,1484.9163,116.64,0.7152324,446,2135.5117,2135.5117,90.72,0.86847854,342,1461.6523,1461.6523,90.72,0.8715863,40508,169112.05,169112.05,570.24,0.9315604,13698,50267.246,50267.246,311.04,0.95049363
26,25,2.7272727,427.68,0.231,5507,18941.977,18941.977,207.36,0.92745656,6316,30238.549,30238.549,311.04,0.7955839,397,1636.0487,1636.0487,103.68,0.5871102,544,2239.753,2239.753,116.64,0.7933145,423,1626.9287,1626.9287,90.72,0.86623764,44911,189610.16,189610.16,427.68,0.857405,13112,39083.52,39083.52,181.44,0.71625024
27,26,13.795455,570.24,0.231,4892,22875.824,22875.824,311.04,0.8199574,5530,36406.496,36406.496,427.68,0.8857844,347,1927.9255,1927.9255,103.68,0.676106,583,2664.4187,2664.4187,129.6,0.87094057,415,2057.1697,2057.1697,103.68,0.87600034,46367,230023.63,230023.63,570.24,0.8772606,18046,87756.12,87756.12,362.88,0.95088094
28,27,12.846154,336.96,0.246,1905,6245.278,6245.278,103.68,0.9165383,5661,18942.227,18942.227,181.44,0.87128437,283,965.1558,965.1558,64.8,0.6979895,602,1451.114,1451.114,77.76,0.9096196,348,1029.778,1029.778,77.76,0.9278703,26419,118608.19,118608.19,324,0.91586673,24711,39135.83,39135.83,233.28,0.61847794
29,28,12.757576,427.68,0.253,928,4876.821,4876.821,194.4,0.73752755,2112,12221.791,12221.791,336.96,0.9175072,196,722.4626,722.4626,25.92,0,258,1055.1443,1055.1443,51.84,0.92019707,221,718.29913,718.29913,25.92,0,26334,80953.68,80953.68,414.72,0.7862212,10927,35027.617,35027.617,272.16,0.9197851
30,29,4.3030305,427.68,0.26,1357,6389.906,6389.906,181.44,0.8765832,3806,18138.129,18138.129,324,0.82704496,249,1038.9244,1038.9244,64.8,0.5113691,396,1465.4302,1465.4302,77.76,0.7775525,314,1025.6023,1025.6023,64.8,0.7092863,37899,118482.125,118482.125,427.68,0.7195111,11642,50427.586,50427.586,285.12,0.9368893
31,30,7.214286,362.88,0.26,1333,4746.77,4746.77,103.68,0.69195586,4397,18699.965,18699.965,233.28,0.90010464,277,1056.5322,1056.5322,64.8,0.51156884,515,1465.9409,1465.9409,77.76,0.8846937,359,1074.7722,1074.7722,51.84,0.9639865,33463,120202,120202,349.92,0.94427973,26482,52566.16,52566.16,259.2,0.75679946
32,31,4.4666667,194.4,0.268,318,1191.5519,1191.5519,103.68,0.61720234,126,84.06261,84.06261,0,1,114,30.928696,30.928696,0,1,127,38.46261,38.46261,0,1,130,59.67652,59.67652,0,1,144,66.615654,66.615654,0,1,1605,5853.6523,5853.6523,142.56,0.50233525
33,32,28.413794,375.84,0.268,2963,7571.5825,7571.5825,155.52,0.62424725,4913,16231.617,16231.617,220.32,0.6825401,291,988.33044,988.33044,51.84,0.44511285,537,1317.6417,1317.6417,64.8,0.8032223,327,877.1061,877.1061,51.84,0.90061057,33304,108444.93,108444.93,311.04,0.8493255,18313,50430.03,50430.03,324,0.6336244
34,33,12.684211,492.48,0.289,1748,7481.5723,7481.5723,181.44,0.86753404,3098,15339.443,15339.443,336.96,0.9203358,216,958.98785,958.98785,38.88,0.5947702,351,1278.7826,1278.7826,64.8,0.9546719,290,1004.1913,1004.1913,38.88,0.7254737,33490,101194.33,101194.33,453.6,0.6053899,13390,51168.555,51168.555,336.96,0.85664374
35,34,9.052631,246.24,0.289,1892,5394.2817,5394.2817,116.64,0.8453195,132,82.08,82.08,0,1,110,127.48174,127.48174,0,1,136,127.68,127.68,0,1,134,156.62608,156.62608,0,1,151,94.96696,94.96696,0,1,8063,29396.78,29396.78,233.28,0.6583777
36,35,10.5,155.52,0.297,210,557.7078,557.7078,38.88,0.24970159,126,44.212173,44.212173,0,1,109,52.34087,52.34087,0,1,132,67.210434,67.210434,0,1,129,81.0887,81.0887,0,1,153,83.86435,83.86435,0,1,3871,8196.303,8196.303,142.56,0.458912
37,36,31.619047,272.16,0.297,1645,3204.2922,3204.2922,103.68,0.7698953,2973,9503.833,9503.833,207.36,0.9452374,219,576.93915,576.93915,38.88,0,292,831.70435,831.70435,51.84,0.964479,271,618.5739,618.5739,25.92,0,27969,65025.004,65025.004,233.28,0.80128914,11569,33498.695,33498.695,207.36,0.6291545
38,37,19.875,207.36,0.304,610,2065.4817,2065.4817,103.68,0.89813334,129,64.83131,64.83131,0,1,113,55.909565,55.909565,0,1,132,68.4,68.4,0,1,133,74.347824,74.347824,0,1,143,82.27826,82.27826,0,1,3191,13092.484,13092.484,194.4,0.8602137
39,38,29.625,311.04,0.311,1556,5061.402,5061.402,129.6,0.74010867,4089,13423.252,13423.252,194.4,0.7034383,254,744.8661,744.8661,25.92,0,465,1072.9878,1072.9878,64.8,0.78196156,293,767.2696,767.2696,51.84,0.9336779,28285,89921.62,89921.62,272.16,0.90110874,15005,41955.47,41955.47,259.2,0.58837813
40,39,3.5416667,311.04,0.318,2124,6408.386,6408.386,142.56,0.7276982,4065,12617.52,12617.52,207.36,0.66426414,247,753.3913,753.3913,25.92,0,374,969.49567,969.49567,64.8,0.80414647,274,677.85394,677.85394,51.84,0.920953,29902,82861.34,82861.34,272.16,0.76099205,17677,41593.773,41593.773,233.28,0.9296898
41,40,8.5,414.72,0.325,669,3360.9182,3360.9182,155.52,0.66381884,3308,16826.004,16826.004,298.08,0.85630894,234,956.0139,956.0139,51.84,0.61410654,407,1290.0835,1290.0835,77.76,0.8916389,280,1028.1809,1028.1809,51.84,0.96716213,28769,107409.414,107409.414,414.72,0.90571433,14462,37909.645,37909.645,246.24,0.8667508
42,41,7.6,388.8,0.325,2911,9874.581,9874.581,181.44,0.67668104,8397,27719.645,27719.645,272.16,0.85511005,384,1449.0887,1449.0887,90.72,0.5738771,512,1992.3235,1992.3235,51.84,0.957138,423,1423.1166,1423.1166,90.72,0.92599285,51642,167171.58,167171.58,388.8,0.90788335,17276,48036.1,48036.1,220.32,0.8584289
43,42,13.481482,349.92,0.325,2648,6899.677,6899.677,116.64,0.5508406,7367,21576.135,21576.135,207.36,0.7626505,329,1131.4747,1131.4747,64.8,0.43914306,470,1507.9722,1507.9722,64.8,0.98704064,386,1180.0487,1180.0487,77.76,0.8833688,36979,133412.9,133412.9,349.92,0.9847207,14042,42230.953,42230.953,207.36,0.72932845
44,43,5.090909,427.68,0.325,3568,12170.64,12170.64,155.52,0.85299927,7686,35430.406,35430.406,285.12,0.94880396,392,1803.1826,1803.1826,90.72,0.6710074,733,2501.4573,2501.4573,103.68,0.9057058,485,1821.4226,1821.4226,90.72,0.93144256,44951,209149.36,209149.36,427.68,0.95554316,20028,53049.707,53049.707,285.12,0.8824053
45,44,15.228572,453.6,0.334,2534,9357.12,9357.12,168.48,0.7669743,5620,28420.895,28420.895,324,0.87182325,338,1503.4122,1503.4122,90.72,0.5803033,602,2095.8157,2095.8157,103.68,0.83979803,413,1570.2261,1570.2261,103.68,0.8788019,44547,179945.92,179945.92,453.6,0.9271931,21348,59539.324,59539.324,285.12,0.75495243
46,45,27.805555,466.56,0.334,2006,8539.872,8539.872,207.36,0.6935956,2542,14892.782,14892.782,362.88,0.89953643,214,925.86206,925.86206,38.88,0,312,1250.5527,1250.5527,64.8,0.8155264,275,976.0059,976.0059,51.84,0.970926,29723,102068.86,102068.86,401.76,0.58896405,13561,48948.22,48948.22,311.04,0.84996057
47,46,5.678571,362.88,0.34,1508,5798.0933,5798.0933,142.56,0.6790146,4340,15237.89,15237.89,259.2,0.88044417,241,871.10583,871.10583,51.84,0.43185306,374,1244.5221,1244.5221,51.84,0.86960167,319,890.1942,890.1942,38.88,0.7422802,38151,97303.97,97303.97,362.88,0.8293972,11944,40793.547,40793.547,259.2,0.8320553
48,47,30.391304,298.08,0.347,2897,10030.457,10030.457,155.52,0.82731694,5204,15900.967,15900.967,207.36,0.80337995,282,922.06903,922.06903,38.88,0.52262026,513,1278.8397,1278.8397,77.76,0.74083734,313,961.51184,961.51184,51.84,0.9704262,30874,107366.55,107366.55,285.12,0.87793595,17390,49034.355,49034.355,246.24,0.48304358
49,48,13.105263,492.48,0.369,1939,9711.61,9711.61,220.32,0.8904979,4643,26277.496,26277.496,362.88,0.88735247,306,1498.6539,1498.6539,90.72,0.5582047,554,2047.8365,2047.8365,103.68,0.80974555,361,1493.3009,1493.3009,103.68,0.9077086,41003,166625.38,166625.38,492.48,0.8559268,13599,56599.613,56599.613,324,0.7924564
50,49,16.923077,168.48,0.369,2602,6935.165,6935.165,142.56,0.66915923,127,62.452175,62.452175,0,1,108,29.73913,29.73913,0,1,130,70.18435,70.18435,0,1,126,57.49565,57.49565,0,1,146,82.27826,82.27826,0,1,2742,6171.4644,6171.4644,103.68,0.64123714
51,50,21.34091,570.24,0.376,1860,8065.321,8065.321,220.32,0.73835295,3329,24258.605,24258.605,401.76,0.76767707,284,1426.8834,1426.8834,77.76,0.6325943,359,1920.3547,1920.3547,90.72,0.58025485,306,1565.8644,1565.8644,77.76,0.70540994,38954,162457.92,162457.92,557.28,0.68167186,18593,79258.836,79258.836,388.8,0.60863644
52,51,2,129.6,0.393,540,1582.32,1582.32,77.76,0.58985066,133,68.59826,68.59826,0,1,126,32.31652,32.31652,0,1,130,45.79826,45.79826,0,1,131,68.20174,68.20174,0,1,138,27.756521,27.756521,0,1,7717,11297.429,11297.429,116.64,0.24312995
53,52,13.654205,1386.72,0.393,4571,47163.527,47163.527,712.8,0.7515312,9659,101645.17,101645.17,894.24,0.9279579,480,5021.163,5021.163,285.12,0.8692822,712,7224.877,7224.877,336.96,0.91120285,514,5400.711,5400.711,259.2,0.90914816,59628,610208.5,610208.5,1296,0.87262326,14102,205439.98,205439.98,907.2,0.8651187
54,53,8,311.04,0.393,964,3286.619,3286.619,129.6,0.6093371,1891,7993.3574,7993.3574,220.32,0.88655454,164,497.6348,497.6348,0,1,290,702.63654,702.63654,25.92,0,222,579.7148,579.7148,25.92,0,22311,56447.65,56447.65,298.08,0.76691234,15791,37908.53,37908.53,259.2,0.8012905
55,54,27.25926,349.92,0.399,2665,6443.381,6443.381,103.68,0.53373843,5199,18889.336,18889.336,233.28,0.8688085,311,1051.65,1051.65,77.76,0.5728142,499,1498.2384,1498.2384,77.76,0.95642483,347,1060.5977,1060.5977,64.8,0.9033833,28620,125609.05,125609.05,349.92,0.97626764,23934,46301.83,46301.83,207.36,0.6143299
56,55,7.4,194.4,0.399,309,855.75867,855.75867,64.8,0.72154695,130,92.13466,92.13466,0,1,110,93.18261,93.18261,0,1,135,73.158264,73.158264,0,1,131,97.14783,97.14783,0,1,145,134.40546,134.40546,0,1,1753,7073.0356,7073.0356,181.44,0.3044359
57,56,19.81579,492.48,0.399,1149,5826.017,5826.017,155.52,0.65496254,7660,33017.76,33017.76,324,0.9257075,385,1780.7792,1780.7792,116.64,0.681803,711,2514.9392,2514.9392,103.68,0.85606956,463,1855.3252,1855.3252,90.72,0.93680745,50124,203647.84,203647.84,479.52,0.93077165,11617,52002.27,52002.27,285.12,0.9871611
58,57,17.451612,401.76,0.399,691,3719.0664,3719.0664,129.6,0.7622541,2343,12966.072,12966.072,298.08,0.9264492,188,732.17737,732.17737,51.84,0.4152623,343,988.01483,988.01483,51.84,0.83677375,267,805.72815,805.72815,38.88,0.7520384,25267,86219.24,86219.24,388.8,0.88047266,14375,35388.97,35388.97,272.16,0.8729492
59,58,14.103448,375.84,0.405,2857,9420.223,9420.223,142.56,0.74562657,7503,26088.04,26088.04,207.36,0.93915004,323,1306.9246,1306.9246,90.72,0.7104755,718,1923.9286,1923.9286,90.72,0.9091041,433,1402.1797,1402.1797,77.76,0.9047462,38939,163908.8,163908.8,362.88,0.98274225,29991,54108.95,54108.95,259.2,0.78981835
60,59,6,479.52,0.442,2990,9070.621,9070.621,155.52,0.51017857,10467,37373.016,37373.016,311.04,0.8260579,434,1822.8104,1822.8104,103.68,0.67791826,756,2520.6887,2520.6887,103.68,0.80679405,532,1860.6782,1860.6782,90.72,0.90254194,59206,213882.83,213882.83,479.52,0.8438297,12057,40994.773,40994.773,220.32,0.7949368
61,60,2.952381,544.32,0.442,2836,10678.266,10678.266,194.4,0.97331595,9002,45833.473,45833.473,324,0.8008287,453,2289.7148,2289.7148,129.6,0.62481093,714,3222.7305,3222.7305,116.64,0.75381744,506,2389.8364,2389.8364,116.64,0.8547239,52239,265858.66,265858.66,544.32,0.81243277,11406,40382.055,40382.055,194.4,0.6443165
62,61,24.255814,557.28,0.45,3176,11252.296,11252.296,233.28,0.80978566,3663,24848.58,24848.58,427.68,0.94014376,285,1475.9672,1475.9672,64.8,0.6850098,478,1927.0957,1927.0957,103.68,0.911111,343,1403.4886,1403.4886,90.72,0.88427097,32253,160672.73,160672.73,531.36,0.86149645,12395,57523.914,57523.914,336.96,0.9195784
63,62,33.78,648,0.456,5171,26813.68,26813.68,324,0.79859984,4826,33056.887,33056.887,440.64,0.90759456,305,1908.4396,1908.4396,103.68,0.8125133,485,2586.0767,2586.0767,129.6,0.9272136,395,1939.657,1939.657,116.64,0.80737597,41213,208106.8,208106.8,648,0.88174963,17051,78083.836,78083.836,349.92,0.98608077
64,63,6.2941175,440.64,0.463,1529,6385.586,6385.586,129.6,0.90674615,6921,26900.035,26900.035,285.12,0.7789278,357,1368.1982,1368.1982,90.72,0.5101656,577,2002.633,2002.633,90.72,0.94881266,403,1508.1704,1508.1704,90.72,0.95715725,46458,163274.56,163274.56,440.64,0.9164502,20653,51551.484,51551.484,259.2,0.8447246
65,64,9.142858,635.04,0.463,3480,19229.547,19229.547,272.16,0.813184,5113,33995.793,33995.793,466.56,0.90964806,326,1747.5802,1747.5802,103.68,0.63244176,545,2536.3674,2536.3674,116.64,0.9536879,389,1901.2814,1901.2814,116.64,0.9439202,44731,211020.95,211020.95,622.08,0.92586845,14945,76947.695,76947.695,324,0.97473866
66,65,15.15942,894.24,0.47,5762,41077.582,41077.582,453.6,0.5844198,8681,73551.48,73551.48,440.64,0.91078997,483,3684.4534,3684.4534,207.36,0.8078403,735,5333.808,5333.808,194.4,0.8861258,518,3897.4082,3897.4082,194.4,0.89776933,53935,447511.9,447511.9,855.36,0.8417092,20844,152993.39,152993.39,622.08,0.8675694
67,66,26.28125,414.72,0.47,1710,5597.665,5597.665,103.68,0.6221059,6428,24529.662,24529.662,259.2,0.9358338,342,1344.6184,1344.6184,77.76,0.63958436,513,1836.2616,1836.2616,64.8,0.8991953,434,1332.6069,1332.6069,77.76,0.9272832,37952,156583.45,156583.45,375.84,0.9717179,20266,53621.65,53621.65,298.08,0.6651338
68,67,10,116.64,0.494,319,616.78955,616.78955,38.88,0,133,44.608696,44.608696,0,1,112,41.63478,41.63478,0,1,129,42.427826,42.427826,0,1,131,29.144348,29.144348,0,1,146,28.747826,28.747826,0,1,2507,6885.0054,6885.0054,116.64,0.62824154
69,68,34.482143,725.76,0.494,3473,17157.58,17157.58,233.28,0.82154894,6997,47631.777,47631.777,505.44,0.95069903,423,2400.741,2400.741,142.56,0.7358948,660,3386.8904,3386.8904,155.52,0.9269405,475,2497.0957,2497.0957,129.6,0.8930935,51981,275130.78,275130.78,725.76,0.9077118,9597,55134.652,55134.652,324,0.8197759
70,69,27.534883,557.28,0.501,4727,16903.127,16903.127,181.44,0.63125694,7254,34950.07,34950.07,349.92,0.88471746,413,1879.5454,1879.5454,129.6,0.6960034,633,2672.3582,2672.3582,116.64,0.84421915,482,1936.2157,1936.2157,103.68,0.95671463,54859,223179.9,223179.9,505.44,0.89693457,21430,79071.49,79071.49,375.84,0.7984497
71,70,24.875,103.68,0.508,452,798.99133,798.99133,51.84,0.73675925,128,36.48,36.48,0,1,111,45.20348,45.20348,0,1,132,40.84174,40.84174,0,1,141,39.057392,39.057392,0,1,148,52.984207,52.984207,0,1,2090,4609.7515,4609.7515,77.76,0.7092986
72,71,27.875,311.04,0.508,4496,12001.92,12001.92,116.64,0.8033128,4579,17135.367,17135.367,194.4,0.86741364,249,947.4887,947.4887,64.8,0.65808845,552,1354.7166,1354.7166,64.8,0.7588588,392,1002.01044,1002.01044,64.8,0.7528757,32512,112459.03,112459.03,311.04,0.89403504,25876,44688.08,44688.08,220.32,0.6835565
73,72,31,142.56,0.508,390,957.4624,957.4624,77.76,0.8781543,133,53.457603,53.457603,0,1,109,19.231304,19.231304,0,1,129,54.125217,54.125217,0,1,142,53.926956,53.926956,0,1,144,44.187897,44.187897,0,1,5536,15191.112,15191.112,142.56,0.91951394
74,73,28.125,518.4,0.508,3797,10329.683,10329.683,129.6,0.8043968,9757,42379.71,42379.71,298.08,0.84800774,483,2140.2837,2140.2837,129.6,0.63956326,713,3092.9128,3092.9128,116.64,0.91249526,507,2177.0686,2177.0686,103.68,0.9515523,43027,258675.23,258675.23,518.4,0.96110487,22778,60372.355,60372.355,311.04,0.76386166
