Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
14,13,8.5,51.84,0.3,141,74.86762,74.86762,0,1,125,12.543266,12.543266,0,1,116,27.242407,27.242407,0,1,136,40.37364,40.37364,0,1,129,10.191404,10.191404,0,1,146,24.694555,24.694555,0,1,895,1467.1702,1467.1702,51.84,0.5204531
15,14,26.5,155.52,0.332,279,381.1977,381.1977,25.92,0,2248,5262.4883,5262.4883,103.68,0.81374055,180,368.06647,368.06647,12.96,1,296,465.2768,465.2768,38.88,0.7721886,264,331.8086,331.8086,25.92,0,15236,38694.016,38694.016,155.52,0.5057925,2225,3631.6677,3631.6677,77.76,0.9088674
16,15,7.75,51.84,0.36,201,133.07622,133.07622,12.96,1,129,33.71003,33.71003,0,1,116,15.091118,15.091118,0,1,133,8.819485,8.819485,0,1,127,12.347278,12.347278,0,1,137,-1.7638968,-1.7638968,0,1,1258,1571.8961,1571.8961,51.84,0.914901
17,16,22.2,64.8,0.381,149,96.5069,96.5069,0,1,133,33.41379,33.41379,0,1,110,15.92069,15.92069,0,1,132,6.682759,6.682759,0,1,141,25.355173,25.355173,0,1,154,61.717243,61.717243,0,1,1479,1865.5566,1865.5566,64.8,0.18609668
18,17,15.714286,181.44,0.396,291,980.8986,980.8986,90.72,0.9065567,133,107.205734,107.205734,0,1,119,100.34613,100.34613,0,1,139,113.08539,113.08539,0,1,134,88.19484,88.19484,0,1,216,464.8168,464.8168,25.92,0,1926,8181.5854,8181.5854,168.48,0.81130445
19,18,15.820689,1879.2,0.41,3316,11649.906,11649.906,194.4,0.55332315,23432,120844.57,120844.57,609.12,0.8348585,1479,7299.397,7299.397,181.44,0.5308413,1748,8838.104,8838.104,220.32,0.9247702,1227,7021.4854,7021.4854,194.4,0.9258982,65535,491190.25,491190.25,1879.2,0.4238634,13888,54959.99,54959.99,311.04,0.9058537
20,19,20.5,207.36,0.477,580,1744.0034,1744.0034,90.72,0.7560851,133,108.49655,108.49655,0,1,121,135.22758,135.22758,0,1,149,129.33104,129.33104,0,1,143,178.46896,178.46896,0,1,166,223.67586,223.67586,0,1,7777,24623.803,24623.803,207.36,0.5413809
21,20,7.5,77.76,0.492,142,117.00516,117.00516,0,1,123,8.819485,8.819485,0,1,115,41.157593,41.157593,0,1,135,36.845844,36.845844,0,1,136,32.926075,32.926075,0,1,141,21.166761,21.166761,0,1,1220,2176.8167,2176.8167,77.76,0.6611608
22,21,30.083334,311.04,0.514,1376,5908.6626,5908.6626,233.28,0.5115481,150,224.0149,224.0149,0,1,144,287.71118,287.71118,0,1,140,210.88367,210.88367,0,1,164,291.63095,291.63095,0,1,190,469.19656,469.19656,0,1,10047,35508.543,35508.543,298.08,0.53433424
23,22,19.5,51.84,0.531,132,53.068966,53.068966,0,1,125,-2.5551724,-2.5551724,0,1,110,6.0931034,6.0931034,0,1,132,1.9655173,1.9655173,0,1,127,15.134482,15.134482,0,1,141,24.765518,24.765518,0,1,1051,1767.1965,1767.1965,51.84,0.59019864
24,23,18.6,64.8,0.543,127,47.03725,47.03725,0,1,131,31.554155,31.554155,0,1,115,31.554155,31.554155,0,1,132,29.202291,29.202291,0,1,130,17.246992,17.246992,0,1,142,14.503152,14.503152,0,1,1055,1501.6642,1501.6642,64.8,0.8492369
25,24,15.833333,77.76,0.549,229,268.68622,268.68622,25.92,0,123,20.834482,20.834482,0,1,117,25.551723,25.551723,0,1,141,53.068966,53.068966,0,1,136,23.586206,23.586206,0,1,164,56.803448,56.803448,0,1,1721,2656.2964,2656.2964,77.76,0.44491845
26,25,19.833334,77.76,0.579,201,254.39313,254.39313,25.92,0,135,37.43381,37.43381,0,1,115,48.801147,48.801147,0,1,134,46.84126,46.84126,0,1,134,34.297993,34.297993,0,1,227,189.91289,189.91289,12.96,1,1177,1812.698,1812.698,64.8,0.79645896
27,26,7,38.88,0.594,138,58.404583,58.404583,0,1,128,13.52321,13.52321,0,1,108,12.151289,12.151289,0,1,127,9.603438,9.603438,0,1,126,18.030945,18.030945,0,1,139,19.990831,19.990831,0,1,1270,1298.6201,1298.6201,38.88,0
28,27,18.4,64.8,0.594,205,229.69856,229.69856,12.96,1,127,14.699141,14.699141,0,1,117,29.986246,29.986246,0,1,133,32.534096,32.534096,0,1,139,44.29341,44.29341,0,1,150,44.685387,44.685387,0,1,1019,1357.6125,1357.6125,51.84,0.203851
29,28,5.4,64.8,0.646,169,131.29655,131.29655,0,1,133,15.92069,15.92069,0,1,118,42.25862,42.25862,0,1,131,20.244827,20.244827,0,1,129,26.141378,26.141378,0,1,142,28.106897,28.106897,0,1,1259,1628.6276,1628.6276,64.8,0.79436123
30,29,29.9,259.2,0.646,542,2221.0344,2221.0344,129.6,0.7647885,138,161.36897,161.36897,0,1,131,196.74828,196.74828,0,1,153,171.3931,171.3931,0,1,150,178.07587,178.07587,0,1,192,361.26205,361.26205,0,1,6696,25931.463,25931.463,233.28,0.60401654
31,30,14.166667,155.52,0.675,283,726.7255,726.7255,38.88,0.6289801,131,76.82751,76.82751,0,1,122,90.154724,90.154724,0,1,138,82.51118,82.51118,0,1,136,72.71175,72.71175,0,1,156,119.55301,119.55301,0,1,7183,13926.878,13926.878,142.56,0.47818995
32,31,31.4,64.8,0.742,136,63.10831,63.10831,0,1,127,18.030945,18.030945,0,1,110,29.398281,29.398281,0,1,131,21.362751,21.362751,0,1,145,16.267048,16.267048,0,1,146,45.077362,45.077362,0,1,1412,1755.4174,1755.4174,64.8,0.66953754
33,32,28.5,51.84,0.755,126,37.041832,37.041832,0,1,127,10.779369,10.779369,0,1,110,15.483094,15.483094,0,1,140,44.29341,44.29341,0,1,145,32.14212,32.14212,0,1,146,35.473927,35.473927,0,1,921,1344.2413,1344.2413,51.84,0.65368533
34,33,20.333334,38.88,0.843,117,23.714613,23.714613,0,1,124,6.0756445,6.0756445,0,1,111,20.774786,20.774786,0,1,137,23.714613,23.714613,0,1,129,16.267048,16.267048,0,1,142,13.131232,13.131232,0,1,1196,1214.029,1214.029,38.88,0.71703017
35,34,17.25,51.84,0.873,115,25.944828,25.944828,0,1,127,9.434483,9.434483,0,1,108,8.451724,8.451724,0,1,136,30.072414,30.072414,0,1,132,45.993103,45.993103,0,1,143,13.365518,13.365518,0,1,1279,1587.8572,1587.8572,51.84,0.6313469
36,35,28.434782,1490.4,0.88,1793,6341.938,6341.938,155.52,0.86274385,30892,155465.92,155465.92,686.88,0.9525474,1792,9846.0625,9846.0625,207.36,0.61039615,2884,11997.91,11997.91,207.36,0.89971006,1808,8565.921,8565.921,181.44,0.9251473,65535,687940.7,687940.7,1490.4,0.3651133,21092,47790.082,47790.082,272.16,0.8270256
37,36,25.25,51.84,0.895,117,26.654442,26.654442,0,1,129,20.970774,20.970774,0,1,112,22.73467,22.73467,0,1,132,28.810316,28.810316,0,1,146,31.946133,31.946133,0,1,145,18.8149,18.8149,0,1,1570,1583.7833,1583.7833,51.84,0.42112708
38,37,13.4,64.8,0.909,214,170.80345,170.80345,12.96,1,128,13.75862,13.75862,0,1,112,19.45862,19.45862,0,1,135,34.593105,34.593105,0,1,131,38.720688,38.720688,0,1,149,35.772415,35.772415,0,1,1180,2132.193,2132.193,64.8,0.86732817
39,38,14.75,51.84,0.94,125,41.74556,41.74556,0,1,128,11.367335,11.367335,0,1,111,22.73467,22.73467,0,1,128,7.643553,7.643553,0,1,131,18.8149,18.8149,0,1,146,20.382809,20.382809,0,1,1375,1702.9445,1702.9445,51.84,0.8712566
40,39,4.5,51.84,0.94,138,60.36447,60.36447,0,1,124,18.618912,18.618912,0,1,113,25.086533,25.086533,0,1,136,31.946133,31.946133,0,1,134,18.226934,18.226934,0,1,143,21.558739,21.558739,0,1,1010,1412.2935,1412.2935,51.84,0.68188715
41,40,26.5,51.84,0.968,175,157.24138,157.24138,12.96,1,142,41.275864,41.275864,0,1,111,19.26207,19.26207,0,1,140,31.644827,31.644827,0,1,141,25.355173,25.355173,0,1,147,27.32069,27.32069,0,1,1160,1318.096,1318.096,51.84,0.30578458
42,41,9.4,64.8,0.991,178,116.41719,116.41719,12.96,1,129,19.598854,19.598854,0,1,110,26.654442,26.654442,0,1,139,42.725502,42.725502,0,1,134,37.825787,37.825787,0,1,141,35.473927,35.473927,0,1,1423,1632.1925,1632.1925,51.84,0.8770571
43,42,20.5,77.76,1.038,140,74.47565,74.47565,0,1,133,45.46934,45.46934,0,1,117,35.669914,35.669914,0,1,133,33.31805,33.31805,0,1,133,47.03725,47.03725,0,1,219,197.20847,197.20847,12.96,1,1263,2600.648,2600.648,77.76,0.68131465
44,43,30.5,77.76,1.042,198,194.42062,194.42062,12.96,1,127,26.262465,26.262465,0,1,111,36.25788,36.25788,0,1,144,46.84126,46.84126,0,1,137,4.703725,4.703725,0,1,157,58.99255,58.99255,0,1,1534,2276.015,2276.015,77.76,0.93571305
45,44,15.5,51.84,1.042,153,108.38166,108.38166,0,1,124,5.6836677,5.6836677,0,1,115,20.382809,20.382809,0,1,134,29.594269,29.594269,0,1,128,24.498568,24.498568,0,1,148,36.06189,36.06189,0,1,793,1474.6178,1474.6178,51.84,0.7437613
46,45,7.95,259.2,1.057,2058,6193.042,6193.042,142.56,0.7334566,130,125.43266,125.43266,0,1,138,265.36847,265.36847,0,1,154,160.51462,160.51462,0,1,146,195.40057,195.40057,0,1,173,271.8361,271.8361,0,1,5957,28601,28601,259.2,0.64395136
47,46,11.5,77.76,1.086,183,137.19197,137.19197,12.96,1,125,14.503152,14.503152,0,1,114,36.45387,36.45387,0,1,133,37.237823,37.237823,0,1,129,21.166761,21.166761,0,1,148,59.188538,59.188538,0,1,783,1396.8103,1396.8103,77.76,0.6926176
48,47,21.285715,90.72,1.095,321,373.75015,373.75015,12.96,1,133,53.50487,53.50487,0,1,115,34.297993,34.297993,0,1,144,68.98797,68.98797,0,1,135,65.460175,65.460175,0,1,170,130.33238,130.33238,0,1,1606,3694.972,3694.972,90.72,0.9412983
49,48,11.714286,90.72,1.101,174,194.1931,194.1931,12.96,1,125,23.979311,23.979311,0,1,113,27.32069,27.32069,0,1,137,28.106897,28.106897,0,1,136,67.61379,67.61379,0,1,149,29.67931,29.67931,0,1,1127,2794.9656,2794.9656,77.76,0.6947191
50,49,28.4,64.8,1.101,115,27.713793,27.713793,0,1,128,8.05862,8.05862,0,1,112,28.106897,28.106897,0,1,132,30.268965,30.268965,0,1,139,26.927586,26.927586,0,1,141,7.862069,7.862069,0,1,1665,2367.8586,2367.8586,64.8,0.7460177
51,50,10.125,103.68,1.108,181,265.95645,265.95645,12.96,1,131,53.50487,53.50487,0,1,123,65.460175,65.460175,0,1,134,40.961605,40.961605,0,1,134,71.927795,71.927795,0,1,149,69.18395,69.18395,0,1,3881,8842.415,8842.415,103.68,0.50226706
52,51,24.52756,1645.92,1.153,2907,6717.899,6717.899,103.68,0.6488195,38654,141695.45,141695.45,401.76,0.88842666,1810,9561.692,9561.692,181.44,0.6403034,3161,11642.503,11642.503,142.56,0.85333866,2291,8607.229,8607.229,142.56,0.9030615,65535,689951.5,689951.5,1645.92,0.5426603,24231,47610.813,47610.813,259.2,0.31834048
53,52,6.111111,116.64,1.181,464,684.78394,684.78394,38.88,0.7517015,129,60.756447,60.756447,0,1,120,85.64699,85.64699,0,1,132,26.654442,26.654442,0,1,129,33.71003,33.71003,0,1,150,94.0745,94.0745,0,1,2323,5236.2456,5236.2456,116.64,0.5661824
54,53,11,129.6,1.203,211,351.79944,351.79944,38.88,0.6760925,132,65.460175,65.460175,0,1,115,65.460175,65.460175,0,1,136,30.378223,30.378223,0,1,140,57.42464,57.42464,0,1,155,70.163895,70.163895,0,1,2076,5276.3677,5276.3677,129.6,0.45185924
55,54,20.166666,77.76,1.203,122,46.449284,46.449284,0,1,132,24.838547,24.838547,0,1,115,47.23324,47.23324,0,1,131,20.18682,20.18682,0,1,130,28.810316,28.810316,0,1,148,43.403294,43.403294,0,1,2039,2880.1436,2880.1436,77.76,0.72180516
56,55,12.5,51.84,1.213,133,46.253296,46.253296,0,1,124,-0.78395414,-0.78395414,0,1,108,5.487679,5.487679,0,1,130,18.8149,18.8149,0,1,132,25.282522,25.282522,0,1,141,28.810316,28.810316,0,1,948,1312.1433,1312.1433,51.84,0.40236774
57,56,10.555555,116.64,1.219,250,487.00302,487.00302,51.84,0,128,46.189655,46.189655,0,1,113,59.948277,59.948277,0,1,142,58.768967,58.768967,0,1,136,73.11724,73.11724,0,1,181,161.76207,161.76207,0,1,1488,4941.92,4941.92,116.64,0.46510148
58,57,9.5,51.84,1.225,133,84.07909,84.07909,0,1,130,17.44298,17.44298,0,1,109,18.618912,18.618912,0,1,133,11.171347,11.171347,0,1,125,17.44298,17.44298,0,1,144,28.22235,28.22235,0,1,1220,1570.5721,1570.5721,51.84,0.3370222
59,58,32.25,51.84,1.241,118,21.950716,21.950716,0,1,129,24.302578,24.302578,0,1,115,28.418339,28.418339,0,1,137,1.7638968,1.7638968,0,1,140,27.04642,27.04642,0,1,149,25.47851,25.47851,0,1,1433,1564.9685,1564.9685,51.84,0.4961083
60,59,15.5,77.76,1.241,188,206.96896,206.96896,25.92,0,124,2.9482758,2.9482758,0,1,113,29.089655,29.089655,0,1,138,41.275864,41.275864,0,1,128,23.782759,23.782759,0,1,148,47.172413,47.172413,0,1,1360,2037.6517,2037.6517,77.76,0.5668321
61,60,18.225,2592,1.277,2566,9851.99,9851.99,103.68,0.8272178,62220,219236.55,219236.55,557.28,0.8769626,2527,14078.214,14078.214,194.4,0.6510139,5466,17207.71,17207.71,168.48,0.8098642,2840,12748.148,12748.148,181.44,0.93883044,65535,947964.6,947964.6,2592,0.26707128,23201,58126.773,58126.773,285.12,0.6909856
62,61,25.5,207.36,1.336,608,1844.6442,1844.6442,103.68,0.83352935,144,166.39427,166.39427,0,1,120,137.19197,137.19197,0,1,140,103.28596,103.28596,0,1,151,160.7106,160.7106,0,1,237,450.18567,450.18567,12.96,1,2740,11886.3125,11886.3125,207.36,0.9250967
63,62,21.752136,1516.32,1.336,4791,13988.878,13988.878,168.48,0.5967191,37754,109328.09,109328.09,362.88,0.56157976,1710,7156.7173,7156.7173,155.52,0.49494383,2822,8796.75,8796.75,116.64,0.7963393,1627,6516.031,6516.031,129.6,0.890119,65535,533051,533051,1516.32,0.5506048,12941,37136.79,37136.79,272.16,0.65957433
64,63,22.5,77.76,1.336,308,313.58167,313.58167,12.96,1,133,23.126648,23.126648,0,1,109,8.819485,8.819485,0,1,141,58.99255,58.99255,0,1,143,50.565044,50.565044,0,1,147,46.84126,46.84126,0,1,1319,2199.4473,2199.4473,77.76,0.4728809
65,64,15.551181,1645.92,1.343,1346,4251.6104,4251.6104,90.72,0.8423391,52361,114995.734,114995.734,349.92,0.51269704,2009,7630.3345,7630.3345,142.56,0.41061828,2892,9357.631,9357.631,142.56,0.7483318,2229,7236.6416,7236.6416,129.6,0.88175184,65535,553980.6,553980.6,1645.92,0.2729586,10675,36392.59,36392.59,207.36,0.9751115
66,65,4.111111,116.64,1.343,198,360.08276,360.08276,25.92,0,137,82.15862,82.15862,0,1,119,53.26552,53.26552,0,1,133,69.97241,69.97241,0,1,134,73.11724,73.11724,0,1,156,91.00345,91.00345,0,1,1794,4378.7793,4378.7793,116.64,0.8414353
67,66,29.5,51.84,1.38,122,46.253296,46.253296,0,1,123,5.095702,5.095702,0,1,114,18.8149,18.8149,0,1,125,8.623496,8.623496,0,1,147,23.910603,23.910603,0,1,146,28.22235,28.22235,0,1,868,1297.6401,1297.6401,51.84,0.80735373
68,67,29.733334,1555.2,1.394,705,4060.8826,4060.8826,181.44,0.7874904,19213,155605.69,155605.69,855.36,0.9802763,1702,9785.708,9785.708,272.16,0.6706145,2201,11978.819,11978.819,285.12,0.9085386,1444,8757.552,8757.552,272.16,0.9477094,65535,715423.44,715423.44,1555.2,0.7371142,13333,54128.383,54128.383,298.08,0.94703805
69,68,6.5,77.76,1.453,169,129.15645,129.15645,0,1,123,18.422922,18.422922,0,1,110,27.634384,27.634384,0,1,133,18.8149,18.8149,0,1,134,33.71003,33.71003,0,1,147,57.81662,57.81662,0,1,629,1222.6765,1222.6765,77.76,0.9071287
70,69,22.392857,362.88,1.46,1460,9428.137,9428.137,259.2,0.8199574,151,213.84828,213.84828,0,1,135,399.58966,399.58966,0,1,151,339.6414,339.6414,0,1,159,328.6345,328.6345,0,1,191,546.0207,546.0207,0,1,8620,54345.645,54345.645,336.96,0.6919454
71,70,28,77.76,1.475,124,83.29513,83.29513,0,1,132,32.534096,32.534096,0,1,119,43.31347,43.31347,0,1,143,30.182236,30.182236,0,1,144,62.520344,62.520344,0,1,141,28.810316,28.810316,0,1,2512,3648.5554,3648.5554,77.76,0.31053922
72,71,20,64.8,1.519,151,123.23793,123.23793,0,1,137,25.551723,25.551723,0,1,111,29.286207,29.286207,0,1,131,17.493103,17.493103,0,1,133,33.02069,33.02069,0,1,144,22.603449,22.603449,0,1,1748,2240.8862,2240.8862,64.8,0.381086
73,72,22.5,155.52,1.541,378,713.98627,713.98627,51.84,0.6132819,1444,2980.2017,2980.2017,90.72,0.6032201,165,294.76675,294.76675,0,1,229,323.1851,323.1851,25.92,0,223,264.58453,264.58453,12.96,1,12698,24681.621,24681.621,155.52,0.80035895,1877,3807.4692,3807.4692,103.68,0.8767165
74,73,16.430555,1866.24,1.565,2506,9234.452,9234.452,142.56,0.6279441,37170,124661.6,124661.6,492.48,0.9485867,1667,8319.813,8319.813,155.52,0.59242344,2558,10037.261,10037.261,168.48,0.84180707,1889,7678.863,7678.863,142.56,0.6755399,65535,628895.94,628895.94,1866.24,0.25679496,15644,37603.117,37603.117,233.28,0.5292307
75,74,16.64865,2877.12,1.6,5280,25487.518,25487.518,285.12,0.7920989,43658,259010.02,259010.02,894.24,0.9295694,2406,16260.793,16260.793,285.12,0.7797362,4083,20037.92,20037.92,298.08,0.8859255,2570,14952.634,14952.634,272.16,0.8464751,65535,1147739.1,1147739.1,2877.12,0.27492833,12255,67280.77,67280.77,324,0.7685416
76,75,29.666666,155.52,1.623,1256,3145.028,3145.028,103.68,0.5664932,129,55.856735,55.856735,0,1,112,54.6808,54.6808,0,1,137,63.500286,63.500286,0,1,142,58.796562,58.796562,0,1,151,91.33066,91.33066,0,1,6868,12261.631,12261.631,129.6,0.74918485
77,76,11.949495,1283.04,1.644,2096,5460.2407,5460.2407,103.68,0.46978113,23584,91525.47,91525.47,349.92,0.8869887,1389,6173.639,6173.639,142.56,0.64598715,2986,7528.9,7528.9,116.64,0.8244535,1747,5680.924,5680.924,116.64,0.94136065,65535,453326.78,453326.78,1283.04,0.4563266,20916,35183.25,35183.25,194.4,0.5938408
78,77,6.5,51.84,1.682,167,134.68707,134.68707,0,1,124,10.22069,10.22069,0,1,111,27.51724,27.51724,0,1,132,4.324138,4.324138,0,1,131,31.055172,31.055172,0,1,141,20.637932,20.637932,0,1,1106,1410.3389,1410.3389,51.84,0.61846286
79,78,15.242038,2034.72,1.696,909,4185.7764,4185.7764,116.64,0.7271017,20068,142763.55,142763.55,673.92,0.911772,1585,9065.842,9065.842,285.12,0.6594118,2189,11178.794,11178.794,246.24,0.90235114,1241,8326.181,8326.181,233.28,0.9473546,65535,665323.44,665323.44,2034.72,0.3801459,13932,43204.46,43204.46,246.24,0.807385
80,79,6.6666665,38.88,1.74,119,26.458452,26.458452,0,1,123,9.935419,9.935419,0,1,118,29.790258,29.790258,0,1,131,19.598854,19.598854,0,1,129,18.030945,18.030945,0,1,144,25.870487,25.870487,0,1,932,1319.3949,1319.3949,38.88,0.733285
81,80,11.333333,38.88,1.762,172,109.28276,109.28276,0,1,117,-14.151724,-14.151724,0,1,113,23.979311,23.979311,0,1,137,19.45862,19.45862,0,1,130,26.33793,26.33793,0,1,143,10.810345,10.810345,0,1,1176,1371.931,1371.931,38.88,0.23751818
82,81,27.699387,2112.48,1.799,1330,7476.238,7476.238,207.36,0.66357267,31381,218511.66,218511.66,855.36,0.7115365,2030,14292.259,14292.259,259.2,0.5265598,3175,17388.342,17388.342,272.16,0.560858,2173,12338.731,12338.731,259.2,0.71334976,65535,959852.06,959852.06,2112.48,0.52666193,21882,73184.625,73184.625,362.88,0.4450671
83,82,10.84466,1334.88,1.827,1707,5853.002,5853.002,116.64,0.74197716,22365,100711.45,100711.45,466.56,0.62580174,1191,6817.657,6817.657,194.4,0.4592416,2221,7549.4785,7549.4785,142.56,0.74190533,1490,6145.8086,6145.8086,116.64,0.879209,65535,469089.34,469089.34,1334.88,0.3751635,15651,30675.219,30675.219,233.28,0.58111334
84,83,29,103.68,1.859,165,191.28482,191.28482,0,1,132,38.80573,38.80573,0,1,118,30.574211,30.574211,0,1,132,40.765617,40.765617,0,1,148,60.16848,60.16848,0,1,147,44.685387,44.685387,0,1,3137,7175.3604,7175.3604,103.68,0.32632473
85,84,21.6,64.8,1.864,144,96.11379,96.11379,0,1,125,16.510345,16.510345,0,1,117,14.544827,14.544827,0,1,137,25.748276,25.748276,0,1,130,29.67931,29.67931,0,1,151,35.37931,35.37931,0,1,1523,2282.162,2282.162,64.8,0.6160333
86,85,18.5,51.84,1.879,111,10.191404,10.191404,0,1,130,14.699141,14.699141,0,1,112,23.126648,23.126648,0,1,134,26.85043,26.85043,0,1,128,13.719197,13.719197,0,1,144,17.834957,17.834957,0,1,1200,1745.4739,1745.4739,51.84,0.83651793
87,86,19.6,64.8,1.879,220,219.11519,219.11519,25.92,0,126,19.206877,19.206877,0,1,114,33.122063,33.122063,0,1,137,43.117477,43.117477,0,1,132,26.654442,26.654442,0,1,147,34.689972,34.689972,0,1,1274,2277.7788,2277.7788,64.8,0.7982695
